ts,fonte,gps_hora,v_solar,i_solar,pot_solar,soc,v_bat,i_liq,rpm,i_motor,t_motor,t_ctrl,vel,lat,lon,sats,falha_ctrl,pkt_seq,sig_lora,sig_lte
19:46:45,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1277,-80,22
19:46:46,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1278,-80,22
19:46:47,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1279,-80,22
19:46:48,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1280,-80,22
19:46:49,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1281,-80,22
19:46:50,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1282,-80,22
19:46:51,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1283,-80,22
19:46:52,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1284,-80,22
19:46:53,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1285,-80,22
19:46:54,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1286,-80,22
19:46:55,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1287,-80,22
19:46:56,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1288,-80,22
19:46:57,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1289,-80,22
19:46:58,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1290,-80,22
19:46:59,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1291,-80,22
19:47:00,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1292,-80,22
19:47:01,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1293,-80,22
19:47:02,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1294,-80,22
19:47:03,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1295,-80,22
19:47:04,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1296,-80,22
19:47:05,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1297,-80,22
19:47:06,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1298,-80,22
19:47:07,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1299,-80,22
19:47:08,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1300,-80,22
19:47:09,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1301,-80,22
19:47:10,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1302,-80,22
19:47:11,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1303,-80,22
19:47:12,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1304,-80,22
19:47:13,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1305,-80,22
19:47:14,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1306,-80,22
19:47:15,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1307,-80,22
19:47:16,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1308,-80,22
19:47:17,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1309,-80,22
19:47:18,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1310,-80,22
19:47:19,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1311,-80,22
19:47:20,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1312,-80,22
19:47:21,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1313,-80,22
19:47:22,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1314,-80,22
19:47:23,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1315,-80,22
19:47:24,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1316,-80,22
19:47:25,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1317,-80,22
19:47:26,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1318,-80,22
19:47:27,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1319,-80,22
19:47:28,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1320,-80,22
19:47:29,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1321,-80,22
19:47:30,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1322,-80,22
19:47:31,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1323,-80,22
19:47:32,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1324,-80,22
19:47:33,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1325,-80,22
19:47:34,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1326,-80,22
19:47:35,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1327,-80,22
19:47:36,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1328,-80,22
19:47:37,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1329,-80,22
19:47:38,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1330,-80,22
19:47:39,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1331,-80,22
19:47:40,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1332,-80,22
19:47:41,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1333,-80,22
19:47:42,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1334,-80,22
19:47:43,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1335,-80,22
19:47:44,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1336,-80,22
19:47:45,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1337,-80,22
19:47:46,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1338,-80,22
19:47:47,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1339,-80,22
19:47:48,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1340,-80,22
19:47:49,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1341,-80,22
19:47:50,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1342,-80,22
19:47:51,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1343,-80,22
19:47:52,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1344,-80,22
19:47:53,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1345,-80,22
19:47:54,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1346,-80,22
19:47:55,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1347,-80,22
19:47:56,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1348,-80,22
19:47:57,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1349,-80,22
19:47:58,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1350,-80,22
19:47:59,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1351,-80,22
19:48:00,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1352,-80,22
19:48:01,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1353,-80,22
19:48:02,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1354,-80,22
19:48:03,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1355,-80,22
19:48:04,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1356,-80,22
19:48:05,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1357,-80,22
19:48:06,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1358,-80,22
19:48:07,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1359,-80,22
19:48:08,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1360,-80,22
19:48:09,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1361,-80,22
19:48:10,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1362,-80,22
19:48:11,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1363,-80,22
19:48:12,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1364,-80,22
19:48:13,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1365,-80,22
19:48:14,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1366,-80,22
19:48:15,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1367,-80,22
19:48:16,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1368,-80,22
19:48:17,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1369,-80,22
19:48:18,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1370,-80,22
19:48:19,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1371,-80,22
19:48:20,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1372,-80,22
19:48:21,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1373,-80,22
19:48:22,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1374,-80,22
19:48:23,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1375,-80,22
19:48:24,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1376,-80,22
19:48:25,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1377,-80,22
19:48:26,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1378,-80,22
19:48:27,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1379,-80,22
19:48:28,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1380,-80,22
19:48:29,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1381,-80,22
19:48:30,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1382,-80,22
19:48:31,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1383,-80,22
19:48:32,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1384,-80,22
19:48:33,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1385,-80,22
19:48:34,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1386,-80,22
19:48:35,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1387,-80,22
19:48:36,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1388,-80,22
19:48:37,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1389,-80,22
19:48:38,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1390,-80,22
19:48:39,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1391,-80,22
19:48:40,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1392,-80,22
19:48:41,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1393,-80,22
19:48:42,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1394,-80,22
19:48:43,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1395,-80,22
19:48:44,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1396,-80,22
19:48:45,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1397,-80,22
19:48:46,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1398,-80,22
19:48:47,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1399,-80,22
19:48:48,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1400,-80,22
19:48:49,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1401,-80,22
19:48:50,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1402,-80,22
19:48:51,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1403,-80,22
19:48:52,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1404,-80,22
19:48:53,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1405,-80,22
19:48:54,LTE,12:00:00,48.2,5.0,241,98.5,53.1,-3.5,1500,8.5,45,38,15.5,-3.11902,-60.02173,10,0,1406,-80,22
17:28:55,LoRa,21:28:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-46,0
17:28:55,LTE,21:28:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,18
17:28:57,LTE,21:28:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,18
17:28:57,LoRa,21:28:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,-45,0
17:29:00,LoRa,21:28:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,-47,0
17:29:01,LTE,21:28:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,18
17:29:02,LTE,21:29:01,0,0,0,0,0,0,0,0,0,0,0.35188,-3.0920215,-60.01825267,9,0,0.89,0,0,0.0,0,0,0,18
17:29:02,LoRa,21:29:01,0,0,0,0,0,0,0,0,0,0,0.35188,-3.0920215,-60.01825267,9,0,0.89,0,0,0.0,0,4,-47,0
17:29:05,LoRa,21:29:04,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092030667,-60.01825767,9,0,0.89,0,0,0.0,0,5,-46,0
17:29:06,LTE,21:29:04,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092030667,-60.01825767,9,0,0.89,0,0,0.0,0,0,0,21
17:29:07,LoRa,21:29:06,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092033333,-60.01825567,9,0,0.89,0,0,0.0,0,6,-46,0
17:29:08,LTE,21:29:06,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092033333,-60.01825567,9,0,0.89,0,0,0.0,0,0,0,21
17:29:10,LoRa,21:29:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092037833,-60.01825367,9,0,0.89,0,0,0.0,0,7,-45,0
17:29:10,LTE,21:29:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092037833,-60.01825367,9,0,0.89,0,0,0.0,0,0,0,21
17:29:12,LoRa,21:29:11,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092038667,-60.01825183,9,0,0.89,0,0,0.0,0,8,-48,0
17:29:13,LTE,21:29:11,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092038667,-60.01825183,9,0,0.89,0,0,0.0,0,0,0,21
17:29:15,LoRa,21:29:14,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092039833,-60.01825067,9,0,0.89,0,0,0.0,0,9,-50,0
17:29:15,LTE,21:29:14,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092039833,-60.01825067,9,0,0.89,0,0,0.0,0,0,0,21
17:29:17,LoRa,21:29:16,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092041,-60.01825067,9,-8,0.89,0,0,0.0,0,10,-49,0
17:29:18,LTE,21:29:16,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092041,-60.01825067,9,-8,0.89,0,0,0.0,0,0,0,21
17:29:20,LoRa,21:29:19,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092042333,-60.01825017,9,-8,0.89,0,0,0.0,0,11,-49,0
17:29:21,LTE,21:29:19,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092042333,-60.01825017,9,-8,0.89,0,0,0.0,0,0,0,18
17:29:22,LoRa,21:29:21,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092044167,-60.01825117,9,-8,0.89,0,0,0.0,0,12,-50,0
17:29:25,LoRa,21:29:24,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092044,-60.01824917,9,-8,0.89,0,0,0.0,0,13,-52,0
17:29:25,LTE,21:29:21,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092044167,-60.01825117,9,-8,0.89,0,0,0.0,0,0,0,18
17:29:27,LoRa,21:29:26,0,0,0,0,0,0,0,0,0,0,0.1852,-3.092043,-60.01824767,9,-8,0.89,0,0,0.0,0,14,-48,0
17:29:30,LoRa,21:29:29,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092042167,-60.01824767,9,-8,0.89,0,0,0.0,0,15,-49,0
17:29:32,LoRa,21:29:31,0,0,0,0,0,0,0,0,0,0,0.25928,-3.092042167,-60.01824667,9,-8,0.89,0,0,0.0,0,16,-49,0
17:29:35,LoRa,21:29:34,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092042167,-60.01824617,9,-8,0.89,0,0,0.0,0,17,-53,0
17:29:35,LTE,21:29:24,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092044,-60.01824917,9,-8,0.89,0,0,0.0,0,0,0,18
17:29:35,LTE,21:29:26,0,0,0,0,0,0,0,0,0,0,0.1852,-3.092043,-60.01824767,9,-8,0.89,0,0,0.0,0,0,0,18
17:29:35,LTE,21:29:29,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092042167,-60.01824767,9,-8,0.89,0,0,0.0,0,0,0,18
17:29:35,LTE,21:29:31,0,0,0,0,0,0,0,0,0,0,0.25928,-3.092042167,-60.01824667,9,-8,0.89,0,0,0.0,0,0,0,18
17:29:35,LTE,21:29:34,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092042167,-60.01824617,9,-8,0.89,0,0,0.0,0,0,0,22
17:29:37,LoRa,21:29:36,0,0,0,0,0,0,0,0,0,0,0,-3.092042333,-60.01824683,9,-8,0.89,0,0,0.0,0,18,-50,0
17:29:38,LTE,21:29:36,0,0,0,0,0,0,0,0,0,0,0,-3.092042333,-60.01824683,9,-8,0.89,0,0,0.0,0,0,0,19
17:29:40,LoRa,21:29:39,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092042167,-60.01824733,9,-8,0.89,0,0,0.0,0,19,-48,0
17:29:41,LTE,21:29:39,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092042167,-60.01824733,9,-8,0.89,0,0,0.0,0,0,0,19
17:29:42,LoRa,21:29:41,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092041333,-60.01824683,9,0,0.89,0,0,0.0,0,20,-47,0
17:29:43,LTE,21:29:41,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092041333,-60.01824683,9,0,0.89,0,0,0.0,0,0,0,19
17:29:45,LTE,21:29:44,0,0,0,0,0,0,0,0,0,0,0,-3.092040833,-60.01824567,9,0,0.89,0,0,0.0,0,0,0,19
17:29:45,LoRa,21:29:44,0,0,0,0,0,0,0,0,0,0,0,-3.092040833,-60.01824567,9,0,0.89,0,0,0.0,0,21,-49,0
17:29:47,LoRa,21:29:46,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092040833,-60.01824533,9,-8,0.89,0,0,0.0,0,22,-51,0
17:29:48,LTE,21:29:46,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092040833,-60.01824533,9,-8,0.89,0,0,0.0,0,0,0,19
17:29:50,LTE,21:29:49,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092041,-60.018245,9,-8,0.89,0,0,0.0,0,0,0,19
17:29:50,LoRa,21:29:49,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092041,-60.018245,9,-8,0.89,0,0,0.0,0,23,-50,0
17:29:52,LoRa,21:29:51,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920405,-60.01824517,9,-8,0.89,0,0,0.0,0,24,-48,0
17:29:53,LTE,21:29:51,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920405,-60.01824517,9,-8,0.89,0,0,0.0,0,0,0,19
